timestamp,ride_id,ride_name,is_open,wait_time,last_updated
2025-12-19 08:01:27.078240,5606,Alpine Express 'Enzian',False,0,2025-12-19T07:00:04.000Z
2025-12-19 08:01:27.078240,5624,Josefina’s Magical Imperial Journey,False,0,2025-12-19T07:00:04.000Z
2025-12-19 08:01:27.078240,5609,Tirol Log Flume,False,0,2025-12-19T07:00:04.000Z
2025-12-19 08:01:27.078240,5629,Vienna Wave Swing - 'Glückspilz',False,0,2025-12-19T07:00:04.000Z
2025-12-19 08:01:27.078240,13504,VirtualLine: Voltron Nevera powered by Rimac,False,0,2025-12-19T07:00:04.000Z
2025-12-19 08:01:27.078240,13349,Voltron Nevera powered by Rimac,False,0,2025-12-19T07:00:04.000Z
2025-12-19 08:01:27.078240,5621,Arena of Football - Be Part of It!,False,0,2025-12-19T07:00:04.000Z
2025-12-19 08:01:27.078240,5619,Euro-Tower,False,0,2025-12-19T07:00:04.000Z
2025-12-19 08:01:27.078240,5737,Eurosat - CanCan Coaster,False,0,2025-12-19T07:00:04.000Z
2025-12-19 08:01:27.078240,6280,Eurosat Coastiality,False,0,2025-12-18T23:00:05.000Z
2025-12-19 08:01:27.078240,5738,Madame Freudenreich Curiosités,False,0,2025-12-19T07:00:04.000Z
2025-12-19 08:01:27.078240,5604,Silver Star,False,0,2025-12-19T07:00:04.000Z
2025-12-19 08:01:27.078240,5631,Jim Button – Journey through Morrowland,False,0,2025-12-19T07:00:04.000Z
2025-12-19 08:01:27.078240,11753,VirtualLine: Voletarium,False,0,2025-12-19T07:00:04.000Z
2025-12-19 08:01:27.078240,5630,Voletarium,False,0,2025-12-18T23:00:05.000Z
2025-12-19 08:01:27.078240,5615,Atlantis Adventure,False,0,2025-12-19T07:00:04.000Z
2025-12-19 08:01:27.078240,5608,Pegasus,False,0,2025-12-19T07:00:04.000Z
2025-12-19 08:01:27.078240,11754,VirtualLine: Water Rollercoaster Poseidon,False,0,2025-12-19T07:00:04.000Z
2025-12-19 08:01:27.078240,5611,Water rollercoaster Poseidon,False,0,2025-12-19T07:00:04.000Z
2025-12-19 08:01:27.078240,5603,blue fire Megacoaster,False,0,2025-12-19T07:00:04.000Z
2025-12-19 08:01:27.078240,5614,Whale Adventures - Northern Lights,False,0,2025-12-19T07:00:04.000Z
2025-12-19 08:01:27.078240,5602,WODAN - Timburcoaster,False,0,2025-12-19T07:00:04.000Z
2025-12-19 08:01:27.078240,5622,Ba-a-a Express,False,0,2025-12-19T07:00:04.000Z
2025-12-19 08:01:27.078240,5623,Dancing Dingie,False,0,2025-12-19T07:00:04.000Z
2025-12-19 08:01:27.078240,5626,Old Mac Donald's Tractor Fun,False,0,2025-12-19T07:00:04.000Z
2025-12-19 08:01:27.078240,5616,Castello dei Medici,False,0,2025-12-19T07:00:04.000Z
2025-12-19 08:01:27.078240,5620,Volo da Vinci,False,0,2025-12-19T07:00:04.000Z
2025-12-19 08:01:27.078240,14534,GRAND PRIX EDventure,False,0,2025-12-19T07:00:04.000Z
2025-12-19 08:01:27.078240,5618,ARTHUR,False,0,2025-12-19T07:00:04.000Z
2025-12-19 08:01:27.078240,5627,Poppy Towers,False,0,2025-12-19T07:00:04.000Z
2025-12-19 08:01:27.078240,5617,Pirates in Batavia,False,0,2025-12-19T07:00:04.000Z
2025-12-19 08:01:27.078240,12440,'Bellevue' Ferris Wheel,False,0,2025-12-18T23:00:05.000Z
2025-12-19 08:01:27.078240,5610,Atlantica SuperSplash,False,0,2025-12-19T07:00:04.000Z
2025-12-19 08:01:27.078240,5605,Euro-Mir,False,0,2025-12-19T07:00:04.000Z
2025-12-19 08:01:27.078240,5612,Fjord-Rafting,False,0,2025-12-19T07:00:04.000Z
2025-12-19 08:01:27.078240,7301,Snorri Touren,False,0,2025-12-18T23:00:05.000Z
2025-12-19 08:01:27.078240,5628,Vindjammer,False,0,2025-12-19T07:00:04.000Z
2025-12-19 08:01:27.078240,5625,Kolumbusjolle,False,0,2025-12-19T07:00:04.000Z
2025-12-19 08:01:27.078240,5607,Matterhorn-Blitz,False,0,2025-12-19T07:00:04.000Z
2025-12-19 08:01:27.078240,5613,Swiss Bob Run,False,0,2025-12-19T07:00:04.000Z
2025-12-19 08:11:30.555852,5606,Alpine Express 'Enzian',False,0,2025-12-19T07:10:22.000Z
2025-12-19 08:11:30.555852,5624,Josefina’s Magical Imperial Journey,False,0,2025-12-19T07:10:22.000Z
2025-12-19 08:11:30.555852,5609,Tirol Log Flume,False,0,2025-12-19T07:10:22.000Z
2025-12-19 08:11:30.555852,5629,Vienna Wave Swing - 'Glückspilz',False,0,2025-12-19T07:10:22.000Z
2025-12-19 08:11:30.555852,13504,VirtualLine: Voltron Nevera powered by Rimac,False,0,2025-12-19T07:10:22.000Z
2025-12-19 08:11:30.555852,13349,Voltron Nevera powered by Rimac,False,0,2025-12-19T07:10:22.000Z
2025-12-19 08:11:30.555852,5621,Arena of Football - Be Part of It!,False,0,2025-12-19T07:10:22.000Z
2025-12-19 08:11:30.555852,5619,Euro-Tower,False,0,2025-12-19T07:10:22.000Z
2025-12-19 08:11:30.555852,5737,Eurosat - CanCan Coaster,False,0,2025-12-19T07:10:22.000Z
2025-12-19 08:11:30.555852,6280,Eurosat Coastiality,False,0,2025-12-18T23:00:05.000Z
2025-12-19 08:11:30.555852,5738,Madame Freudenreich Curiosités,False,0,2025-12-19T07:10:22.000Z
2025-12-19 08:11:30.555852,5604,Silver Star,False,0,2025-12-19T07:10:22.000Z
2025-12-19 08:11:30.555852,5631,Jim Button – Journey through Morrowland,False,0,2025-12-19T07:10:22.000Z
2025-12-19 08:11:30.555852,11753,VirtualLine: Voletarium,False,0,2025-12-19T07:10:22.000Z
2025-12-19 08:11:30.555852,5630,Voletarium,False,0,2025-12-18T23:00:05.000Z
2025-12-19 08:11:30.555852,5615,Atlantis Adventure,False,0,2025-12-19T07:10:22.000Z
2025-12-19 08:11:30.555852,5608,Pegasus,False,0,2025-12-19T07:10:22.000Z
2025-12-19 08:11:30.555852,11754,VirtualLine: Water Rollercoaster Poseidon,False,0,2025-12-19T07:10:22.000Z
2025-12-19 08:11:30.555852,5611,Water rollercoaster Poseidon,False,0,2025-12-19T07:10:22.000Z
2025-12-19 08:11:30.555852,5603,blue fire Megacoaster,False,0,2025-12-19T07:10:22.000Z
2025-12-19 08:11:30.555852,5614,Whale Adventures - Northern Lights,False,0,2025-12-19T07:10:22.000Z
2025-12-19 08:11:30.555852,5602,WODAN - Timburcoaster,False,0,2025-12-19T07:10:22.000Z
2025-12-19 08:11:30.555852,5622,Ba-a-a Express,False,0,2025-12-19T07:10:22.000Z
2025-12-19 08:11:30.555852,5623,Dancing Dingie,False,0,2025-12-19T07:10:22.000Z
2025-12-19 08:11:30.555852,5626,Old Mac Donald's Tractor Fun,False,0,2025-12-19T07:10:22.000Z
2025-12-19 08:11:30.555852,5616,Castello dei Medici,False,0,2025-12-19T07:10:22.000Z
2025-12-19 08:11:30.555852,5620,Volo da Vinci,False,0,2025-12-19T07:10:22.000Z
2025-12-19 08:11:30.555852,14534,GRAND PRIX EDventure,False,0,2025-12-19T07:10:22.000Z
2025-12-19 08:11:30.555852,5618,ARTHUR,False,0,2025-12-19T07:10:22.000Z
2025-12-19 08:11:30.555852,5627,Poppy Towers,False,0,2025-12-19T07:10:22.000Z
2025-12-19 08:11:30.555852,5617,Pirates in Batavia,False,0,2025-12-19T07:10:22.000Z
2025-12-19 08:11:30.555852,12440,'Bellevue' Ferris Wheel,False,0,2025-12-18T23:00:05.000Z
2025-12-19 08:11:30.555852,5610,Atlantica SuperSplash,False,0,2025-12-19T07:10:22.000Z
2025-12-19 08:11:30.555852,5605,Euro-Mir,False,0,2025-12-19T07:10:22.000Z
2025-12-19 08:11:30.555852,5612,Fjord-Rafting,False,0,2025-12-19T07:10:22.000Z
2025-12-19 08:11:30.555852,7301,Snorri Touren,False,0,2025-12-18T23:00:05.000Z
2025-12-19 08:11:30.555852,5628,Vindjammer,False,0,2025-12-19T07:10:22.000Z
2025-12-19 08:11:30.555852,5625,Kolumbusjolle,False,0,2025-12-19T07:10:22.000Z
2025-12-19 08:11:30.555852,5607,Matterhorn-Blitz,False,0,2025-12-19T07:10:22.000Z
2025-12-19 08:11:30.555852,5613,Swiss Bob Run,False,0,2025-12-19T07:10:22.000Z
2025-12-19 08:21:30.618538,5606,Alpine Express 'Enzian',False,0,2025-12-19T07:20:10.000Z
2025-12-19 08:21:30.618538,5624,Josefina’s Magical Imperial Journey,False,0,2025-12-19T07:20:10.000Z
2025-12-19 08:21:30.618538,5609,Tirol Log Flume,False,0,2025-12-19T07:20:10.000Z
2025-12-19 08:21:30.618538,5629,Vienna Wave Swing - 'Glückspilz',False,0,2025-12-19T07:20:10.000Z
2025-12-19 08:21:30.618538,13504,VirtualLine: Voltron Nevera powered by Rimac,False,0,2025-12-19T07:20:10.000Z
2025-12-19 08:21:30.618538,13349,Voltron Nevera powered by Rimac,False,0,2025-12-19T07:20:10.000Z
2025-12-19 08:21:30.618538,5621,Arena of Football - Be Part of It!,False,0,2025-12-19T07:20:10.000Z
2025-12-19 08:21:30.618538,5619,Euro-Tower,False,0,2025-12-19T07:20:10.000Z
2025-12-19 08:21:30.618538,5737,Eurosat - CanCan Coaster,False,0,2025-12-19T07:20:10.000Z
2025-12-19 08:21:30.618538,6280,Eurosat Coastiality,False,0,2025-12-18T23:00:05.000Z
2025-12-19 08:21:30.618538,5738,Madame Freudenreich Curiosités,False,0,2025-12-19T07:20:10.000Z
2025-12-19 08:21:30.618538,5604,Silver Star,False,0,2025-12-19T07:20:10.000Z
2025-12-19 08:21:30.618538,5631,Jim Button – Journey through Morrowland,False,0,2025-12-19T07:20:10.000Z
2025-12-19 08:21:30.618538,11753,VirtualLine: Voletarium,False,0,2025-12-19T07:20:10.000Z
2025-12-19 08:21:30.618538,5630,Voletarium,False,0,2025-12-18T23:00:05.000Z
2025-12-19 08:21:30.618538,5615,Atlantis Adventure,False,0,2025-12-19T07:20:10.000Z
2025-12-19 08:21:30.618538,5608,Pegasus,False,0,2025-12-19T07:20:10.000Z
2025-12-19 08:21:30.618538,11754,VirtualLine: Water Rollercoaster Poseidon,False,0,2025-12-19T07:20:10.000Z
2025-12-19 08:21:30.618538,5611,Water rollercoaster Poseidon,False,0,2025-12-19T07:20:10.000Z
2025-12-19 08:21:30.618538,5603,blue fire Megacoaster,False,0,2025-12-19T07:20:10.000Z
2025-12-19 08:21:30.618538,5614,Whale Adventures - Northern Lights,False,0,2025-12-19T07:20:10.000Z
2025-12-19 08:21:30.618538,5602,WODAN - Timburcoaster,False,0,2025-12-19T07:20:10.000Z
2025-12-19 08:21:30.618538,5622,Ba-a-a Express,False,0,2025-12-19T07:20:10.000Z
2025-12-19 08:21:30.618538,5623,Dancing Dingie,False,0,2025-12-19T07:20:10.000Z
2025-12-19 08:21:30.618538,5626,Old Mac Donald's Tractor Fun,False,0,2025-12-19T07:20:10.000Z
2025-12-19 08:21:30.618538,5616,Castello dei Medici,False,0,2025-12-19T07:20:10.000Z
2025-12-19 08:21:30.618538,5620,Volo da Vinci,False,0,2025-12-19T07:20:10.000Z
2025-12-19 08:21:30.618538,14534,GRAND PRIX EDventure,False,0,2025-12-19T07:20:10.000Z
2025-12-19 08:21:30.618538,5618,ARTHUR,False,0,2025-12-19T07:20:10.000Z
2025-12-19 08:21:30.618538,5627,Poppy Towers,False,0,2025-12-19T07:20:10.000Z
2025-12-19 08:21:30.618538,5617,Pirates in Batavia,False,0,2025-12-19T07:20:10.000Z
2025-12-19 08:21:30.618538,12440,'Bellevue' Ferris Wheel,False,0,2025-12-18T23:00:05.000Z
2025-12-19 08:21:30.618538,5610,Atlantica SuperSplash,False,0,2025-12-19T07:20:10.000Z
2025-12-19 08:21:30.618538,5605,Euro-Mir,False,0,2025-12-19T07:20:10.000Z
2025-12-19 08:21:30.618538,5612,Fjord-Rafting,False,0,2025-12-19T07:20:10.000Z
2025-12-19 08:21:30.618538,7301,Snorri Touren,False,0,2025-12-18T23:00:05.000Z
2025-12-19 08:21:30.618538,5628,Vindjammer,False,0,2025-12-19T07:20:10.000Z
2025-12-19 08:21:30.618538,5625,Kolumbusjolle,False,0,2025-12-19T07:20:10.000Z
2025-12-19 08:21:30.618538,5607,Matterhorn-Blitz,False,0,2025-12-19T07:20:10.000Z
2025-12-19 08:21:30.618538,5613,Swiss Bob Run,False,0,2025-12-19T07:20:10.000Z
2025-12-19 08:31:30.894471,5606,Alpine Express 'Enzian',False,0,2025-12-19T07:30:04.000Z
2025-12-19 08:31:30.894471,5624,Josefina’s Magical Imperial Journey,False,0,2025-12-19T07:30:04.000Z
2025-12-19 08:31:30.894471,5609,Tirol Log Flume,False,0,2025-12-19T07:30:04.000Z
2025-12-19 08:31:30.894471,5629,Vienna Wave Swing - 'Glückspilz',False,0,2025-12-19T07:30:04.000Z
2025-12-19 08:31:30.894471,13504,VirtualLine: Voltron Nevera powered by Rimac,False,0,2025-12-19T07:30:04.000Z
2025-12-19 08:31:30.894471,13349,Voltron Nevera powered by Rimac,False,0,2025-12-19T07:30:04.000Z
2025-12-19 08:31:30.894471,5621,Arena of Football - Be Part of It!,False,0,2025-12-19T07:30:04.000Z
2025-12-19 08:31:30.894471,5619,Euro-Tower,False,0,2025-12-19T07:30:04.000Z
2025-12-19 08:31:30.894471,5737,Eurosat - CanCan Coaster,False,0,2025-12-19T07:30:04.000Z
2025-12-19 08:31:30.894471,6280,Eurosat Coastiality,False,0,2025-12-18T23:00:05.000Z
2025-12-19 08:31:30.894471,5738,Madame Freudenreich Curiosités,False,0,2025-12-19T07:30:04.000Z
2025-12-19 08:31:30.894471,5604,Silver Star,False,0,2025-12-19T07:30:04.000Z
2025-12-19 08:31:30.894471,5631,Jim Button – Journey through Morrowland,False,0,2025-12-19T07:30:04.000Z
2025-12-19 08:31:30.894471,11753,VirtualLine: Voletarium,False,0,2025-12-19T07:30:04.000Z
2025-12-19 08:31:30.894471,5630,Voletarium,False,0,2025-12-18T23:00:05.000Z
2025-12-19 08:31:30.894471,5615,Atlantis Adventure,False,0,2025-12-19T07:30:04.000Z
2025-12-19 08:31:30.894471,5608,Pegasus,False,0,2025-12-19T07:30:04.000Z
2025-12-19 08:31:30.894471,11754,VirtualLine: Water Rollercoaster Poseidon,False,0,2025-12-19T07:30:04.000Z
2025-12-19 08:31:30.894471,5611,Water rollercoaster Poseidon,False,0,2025-12-19T07:30:04.000Z
2025-12-19 08:31:30.894471,5603,blue fire Megacoaster,True,0,2025-12-19T07:30:04.000Z
2025-12-19 08:31:30.894471,5614,Whale Adventures - Northern Lights,False,0,2025-12-19T07:30:04.000Z
2025-12-19 08:31:30.894471,5602,WODAN - Timburcoaster,False,0,2025-12-19T07:30:04.000Z
2025-12-19 08:31:30.894471,5622,Ba-a-a Express,False,0,2025-12-19T07:30:04.000Z
2025-12-19 08:31:30.894471,5623,Dancing Dingie,False,0,2025-12-19T07:30:04.000Z
2025-12-19 08:31:30.894471,5626,Old Mac Donald's Tractor Fun,False,0,2025-12-19T07:30:04.000Z
2025-12-19 08:31:30.894471,5616,Castello dei Medici,False,0,2025-12-19T07:30:04.000Z
2025-12-19 08:31:30.894471,5620,Volo da Vinci,False,0,2025-12-19T07:30:04.000Z
2025-12-19 08:31:30.894471,14534,GRAND PRIX EDventure,False,0,2025-12-19T07:30:04.000Z
2025-12-19 08:31:30.894471,5618,ARTHUR,False,0,2025-12-19T07:30:04.000Z
2025-12-19 08:31:30.894471,5627,Poppy Towers,False,0,2025-12-19T07:30:04.000Z
2025-12-19 08:31:30.894471,5617,Pirates in Batavia,False,0,2025-12-19T07:30:04.000Z
2025-12-19 08:31:30.894471,12440,'Bellevue' Ferris Wheel,False,0,2025-12-18T23:00:05.000Z
2025-12-19 08:31:30.894471,5610,Atlantica SuperSplash,False,0,2025-12-19T07:30:04.000Z
2025-12-19 08:31:30.894471,5605,Euro-Mir,False,0,2025-12-19T07:30:04.000Z
2025-12-19 08:31:30.894471,5612,Fjord-Rafting,False,0,2025-12-19T07:30:04.000Z
2025-12-19 08:31:30.894471,7301,Snorri Touren,False,0,2025-12-18T23:00:05.000Z
2025-12-19 08:31:30.894471,5628,Vindjammer,False,0,2025-12-19T07:30:04.000Z
2025-12-19 08:31:30.894471,5625,Kolumbusjolle,False,0,2025-12-19T07:30:04.000Z
2025-12-19 08:31:30.894471,5607,Matterhorn-Blitz,False,0,2025-12-19T07:30:04.000Z
2025-12-19 08:31:30.894471,5613,Swiss Bob Run,False,0,2025-12-19T07:30:04.000Z
2025-12-19 08:41:32.477439,5606,Alpine Express 'Enzian',False,0,2025-12-19T07:40:01.000Z
2025-12-19 08:41:32.477439,5624,Josefina’s Magical Imperial Journey,False,0,2025-12-19T07:40:01.000Z
2025-12-19 08:41:32.477439,5609,Tirol Log Flume,False,0,2025-12-19T07:40:01.000Z
2025-12-19 08:41:32.477439,5629,Vienna Wave Swing - 'Glückspilz',False,0,2025-12-19T07:40:01.000Z
2025-12-19 08:41:32.477439,13504,VirtualLine: Voltron Nevera powered by Rimac,False,0,2025-12-19T07:40:01.000Z
2025-12-19 08:41:32.477439,13349,Voltron Nevera powered by Rimac,False,0,2025-12-19T07:40:01.000Z
2025-12-19 08:41:32.477439,5621,Arena of Football - Be Part of It!,False,0,2025-12-19T07:40:01.000Z
2025-12-19 08:41:32.477439,5619,Euro-Tower,False,0,2025-12-19T07:40:01.000Z
2025-12-19 08:41:32.477439,5737,Eurosat - CanCan Coaster,False,0,2025-12-19T07:40:01.000Z
2025-12-19 08:41:32.477439,6280,Eurosat Coastiality,False,0,2025-12-18T23:00:05.000Z
2025-12-19 08:41:32.477439,5738,Madame Freudenreich Curiosités,False,0,2025-12-19T07:40:01.000Z
2025-12-19 08:41:32.477439,5604,Silver Star,False,0,2025-12-19T07:40:01.000Z
2025-12-19 08:41:32.477439,5631,Jim Button – Journey through Morrowland,False,0,2025-12-19T07:40:01.000Z
2025-12-19 08:41:32.477439,11753,VirtualLine: Voletarium,False,0,2025-12-19T07:40:01.000Z
2025-12-19 08:41:32.477439,5630,Voletarium,False,0,2025-12-18T23:00:05.000Z
2025-12-19 08:41:32.477439,5615,Atlantis Adventure,False,0,2025-12-19T07:40:01.000Z
2025-12-19 08:41:32.477439,5608,Pegasus,False,0,2025-12-19T07:40:01.000Z
2025-12-19 08:41:32.477439,11754,VirtualLine: Water Rollercoaster Poseidon,False,0,2025-12-19T07:40:01.000Z
2025-12-19 08:41:32.477439,5611,Water rollercoaster Poseidon,False,0,2025-12-19T07:40:01.000Z
2025-12-19 08:41:32.477439,5603,blue fire Megacoaster,True,0,2025-12-19T07:40:01.000Z
2025-12-19 08:41:32.477439,5614,Whale Adventures - Northern Lights,False,0,2025-12-19T07:40:01.000Z
2025-12-19 08:41:32.477439,5602,WODAN - Timburcoaster,False,0,2025-12-19T07:40:01.000Z
2025-12-19 08:41:32.477439,5622,Ba-a-a Express,False,0,2025-12-19T07:40:01.000Z
2025-12-19 08:41:32.477439,5623,Dancing Dingie,False,0,2025-12-19T07:40:01.000Z
2025-12-19 08:41:32.477439,5626,Old Mac Donald's Tractor Fun,False,0,2025-12-19T07:40:01.000Z
2025-12-19 08:41:32.477439,5616,Castello dei Medici,False,0,2025-12-19T07:40:01.000Z
2025-12-19 08:41:32.477439,5620,Volo da Vinci,False,0,2025-12-19T07:40:01.000Z
2025-12-19 08:41:32.477439,14534,GRAND PRIX EDventure,False,0,2025-12-19T07:40:01.000Z
2025-12-19 08:41:32.477439,5618,ARTHUR,False,0,2025-12-19T07:40:01.000Z
2025-12-19 08:41:32.477439,5627,Poppy Towers,False,0,2025-12-19T07:40:01.000Z
2025-12-19 08:41:32.477439,5617,Pirates in Batavia,False,0,2025-12-19T07:40:01.000Z
2025-12-19 08:41:32.477439,12440,'Bellevue' Ferris Wheel,False,0,2025-12-18T23:00:05.000Z
2025-12-19 08:41:32.477439,5610,Atlantica SuperSplash,False,0,2025-12-19T07:40:01.000Z
2025-12-19 08:41:32.477439,5605,Euro-Mir,False,0,2025-12-19T07:40:01.000Z
2025-12-19 08:41:32.477439,5612,Fjord-Rafting,False,0,2025-12-19T07:40:01.000Z
2025-12-19 08:41:32.477439,7301,Snorri Touren,False,0,2025-12-18T23:00:05.000Z
2025-12-19 08:41:32.477439,5628,Vindjammer,False,0,2025-12-19T07:40:01.000Z
2025-12-19 08:41:32.477439,5625,Kolumbusjolle,False,0,2025-12-19T07:40:01.000Z
2025-12-19 08:41:32.477439,5607,Matterhorn-Blitz,False,0,2025-12-19T07:40:01.000Z
2025-12-19 08:41:32.477439,5613,Swiss Bob Run,False,0,2025-12-19T07:40:01.000Z
2025-12-19 08:51:32.603352,5606,Alpine Express 'Enzian',False,0,2025-12-19T07:50:02.000Z
2025-12-19 08:51:32.603352,5624,Josefina’s Magical Imperial Journey,False,0,2025-12-19T07:50:02.000Z
2025-12-19 08:51:32.603352,5609,Tirol Log Flume,False,0,2025-12-19T07:50:02.000Z
2025-12-19 08:51:32.603352,5629,Vienna Wave Swing - 'Glückspilz',False,0,2025-12-19T07:50:02.000Z
2025-12-19 08:51:32.603352,13504,VirtualLine: Voltron Nevera powered by Rimac,False,0,2025-12-19T07:50:02.000Z
2025-12-19 08:51:32.603352,13349,Voltron Nevera powered by Rimac,False,0,2025-12-19T07:50:02.000Z
2025-12-19 08:51:32.603352,5621,Arena of Football - Be Part of It!,False,0,2025-12-19T07:50:02.000Z
2025-12-19 08:51:32.603352,5619,Euro-Tower,False,0,2025-12-19T07:50:02.000Z
2025-12-19 08:51:32.603352,5737,Eurosat - CanCan Coaster,False,0,2025-12-19T07:50:02.000Z
2025-12-19 08:51:32.603352,6280,Eurosat Coastiality,False,0,2025-12-18T23:00:05.000Z
2025-12-19 08:51:32.603352,5738,Madame Freudenreich Curiosités,False,0,2025-12-19T07:50:02.000Z
2025-12-19 08:51:32.603352,5604,Silver Star,False,0,2025-12-19T07:50:02.000Z
2025-12-19 08:51:32.603352,5631,Jim Button – Journey through Morrowland,False,0,2025-12-19T07:50:02.000Z
2025-12-19 08:51:32.603352,11753,VirtualLine: Voletarium,False,0,2025-12-19T07:50:02.000Z
2025-12-19 08:51:32.603352,5630,Voletarium,False,0,2025-12-18T23:00:05.000Z
2025-12-19 08:51:32.603352,5615,Atlantis Adventure,False,0,2025-12-19T07:50:02.000Z
2025-12-19 08:51:32.603352,5608,Pegasus,False,0,2025-12-19T07:50:02.000Z
2025-12-19 08:51:32.603352,11754,VirtualLine: Water Rollercoaster Poseidon,False,0,2025-12-19T07:50:02.000Z
2025-12-19 08:51:32.603352,5611,Water rollercoaster Poseidon,False,0,2025-12-19T07:50:02.000Z
2025-12-19 08:51:32.603352,5603,blue fire Megacoaster,True,0,2025-12-19T07:50:02.000Z
2025-12-19 08:51:32.603352,5614,Whale Adventures - Northern Lights,False,0,2025-12-19T07:50:02.000Z
2025-12-19 08:51:32.603352,5602,WODAN - Timburcoaster,False,0,2025-12-19T07:50:02.000Z
2025-12-19 08:51:32.603352,5622,Ba-a-a Express,False,0,2025-12-19T07:50:02.000Z
2025-12-19 08:51:32.603352,5623,Dancing Dingie,False,0,2025-12-19T07:50:02.000Z
2025-12-19 08:51:32.603352,5626,Old Mac Donald's Tractor Fun,False,0,2025-12-19T07:50:02.000Z
2025-12-19 08:51:32.603352,5616,Castello dei Medici,False,0,2025-12-19T07:50:02.000Z
2025-12-19 08:51:32.603352,5620,Volo da Vinci,False,0,2025-12-19T07:50:02.000Z
2025-12-19 08:51:32.603352,14534,GRAND PRIX EDventure,False,0,2025-12-19T07:50:02.000Z
2025-12-19 08:51:32.603352,5618,ARTHUR,False,0,2025-12-19T07:50:02.000Z
2025-12-19 08:51:32.603352,5627,Poppy Towers,False,0,2025-12-19T07:50:02.000Z
2025-12-19 08:51:32.603352,5617,Pirates in Batavia,False,0,2025-12-19T07:50:02.000Z
2025-12-19 08:51:32.603352,12440,'Bellevue' Ferris Wheel,False,0,2025-12-18T23:00:05.000Z
2025-12-19 08:51:32.603352,5610,Atlantica SuperSplash,False,0,2025-12-19T07:50:02.000Z
2025-12-19 08:51:32.603352,5605,Euro-Mir,False,0,2025-12-19T07:50:02.000Z
2025-12-19 08:51:32.603352,5612,Fjord-Rafting,False,0,2025-12-19T07:50:02.000Z
2025-12-19 08:51:32.603352,7301,Snorri Touren,False,0,2025-12-18T23:00:05.000Z
2025-12-19 08:51:32.603352,5628,Vindjammer,False,0,2025-12-19T07:50:02.000Z
2025-12-19 08:51:32.603352,5625,Kolumbusjolle,False,0,2025-12-19T07:50:02.000Z
2025-12-19 08:51:32.603352,5607,Matterhorn-Blitz,False,0,2025-12-19T07:50:02.000Z
2025-12-19 08:51:32.603352,5613,Swiss Bob Run,True,0,2025-12-19T07:50:02.000Z
2025-12-19 09:01:32.700726,5606,Alpine Express 'Enzian',False,0,2025-12-19T08:00:00.000Z
2025-12-19 09:01:32.700726,5624,Josefina’s Magical Imperial Journey,False,0,2025-12-19T08:00:00.000Z
2025-12-19 09:01:32.700726,5609,Tirol Log Flume,False,0,2025-12-19T08:00:00.000Z
2025-12-19 09:01:32.700726,5629,Vienna Wave Swing - 'Glückspilz',False,0,2025-12-19T08:00:00.000Z
2025-12-19 09:01:32.700726,13504,VirtualLine: Voltron Nevera powered by Rimac,False,0,2025-12-19T08:00:00.000Z
2025-12-19 09:01:32.700726,13349,Voltron Nevera powered by Rimac,False,0,2025-12-19T08:00:00.000Z
2025-12-19 09:01:32.700726,5621,Arena of Football - Be Part of It!,False,0,2025-12-19T08:00:00.000Z
2025-12-19 09:01:32.700726,5619,Euro-Tower,False,0,2025-12-19T08:00:00.000Z
2025-12-19 09:01:32.700726,5737,Eurosat - CanCan Coaster,False,0,2025-12-19T08:00:00.000Z
2025-12-19 09:01:32.700726,6280,Eurosat Coastiality,False,0,2025-12-18T23:00:05.000Z
2025-12-19 09:01:32.700726,5738,Madame Freudenreich Curiosités,False,0,2025-12-19T08:00:00.000Z
2025-12-19 09:01:32.700726,5604,Silver Star,False,0,2025-12-19T08:00:00.000Z
2025-12-19 09:01:32.700726,5631,Jim Button – Journey through Morrowland,False,0,2025-12-19T08:00:00.000Z
2025-12-19 09:01:32.700726,11753,VirtualLine: Voletarium,False,0,2025-12-19T08:00:00.000Z
2025-12-19 09:01:32.700726,5630,Voletarium,False,0,2025-12-18T23:00:05.000Z
2025-12-19 09:01:32.700726,5615,Atlantis Adventure,False,0,2025-12-19T08:00:00.000Z
2025-12-19 09:01:32.700726,5608,Pegasus,False,0,2025-12-19T08:00:00.000Z
2025-12-19 09:01:32.700726,11754,VirtualLine: Water Rollercoaster Poseidon,False,0,2025-12-19T08:00:00.000Z
2025-12-19 09:01:32.700726,5611,Water rollercoaster Poseidon,False,0,2025-12-19T08:00:00.000Z
2025-12-19 09:01:32.700726,5603,blue fire Megacoaster,True,0,2025-12-19T08:00:00.000Z
2025-12-19 09:01:32.700726,5614,Whale Adventures - Northern Lights,False,0,2025-12-19T08:00:00.000Z
2025-12-19 09:01:32.700726,5602,WODAN - Timburcoaster,False,0,2025-12-19T08:00:00.000Z
2025-12-19 09:01:32.700726,5622,Ba-a-a Express,False,0,2025-12-19T08:00:00.000Z
2025-12-19 09:01:32.700726,5623,Dancing Dingie,False,0,2025-12-19T08:00:00.000Z
2025-12-19 09:01:32.700726,5626,Old Mac Donald's Tractor Fun,False,0,2025-12-19T08:00:00.000Z
2025-12-19 09:01:32.700726,5616,Castello dei Medici,False,0,2025-12-19T08:00:00.000Z
2025-12-19 09:01:32.700726,5620,Volo da Vinci,False,0,2025-12-19T08:00:00.000Z
2025-12-19 09:01:32.700726,14534,GRAND PRIX EDventure,False,0,2025-12-19T08:00:00.000Z
